frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0138.jpg,1668,1297,79,0,1668,1187,1589,1187,0,1589,1187
frame_0140.jpg,1668,1297,74,0,1668,1190,1594,1190,0,1594,1190
frame_0142.jpg,1668,1297,70,0,1668,1192,1598,1192,0,1598,1192
frame_0144.jpg,1668,1297,69,0,1665,1193,1596,1193,0,1596,1193
frame_0146.jpg,1668,1297,69,0,1665,1194,1596,1194,0,1596,1194
frame_0148.jpg,1668,1297,70,0,1668,1195,1598,1195,0,1598,1195
frame_0150.jpg,1668,1297,72,0,1668,1196,1596,1196,0,1596,1196
frame_0152.jpg,1668,1297,73,0,1668,1197,1595,1197,0,1595,1197
frame_0154.jpg,1668,1297,72,0,1668,1198,1596,1198,0,1596,1198
frame_0156.jpg,1668,1297,70,0,1668,1198,1598,1198,0,1598,1198
frame_0158.jpg,1668,1297,69,0,1665,1197,1596,1197,0,1596,1197
frame_0160.jpg,1668,1297,71,0,1668,1197,1597,1197,0,1597,1197
frame_0162.jpg,1668,1297,74,0,1668,1197,1594,1197,0,1594,1197
frame_0164.jpg,1668,1297,79,0,1668,1197,1589,1197,0,1589,1197
frame_0166.jpg,1668,1297,87,0,1668,1196,1581,1196,0,1581,1196
frame_0168.jpg,1668,1297,94,0,1668,1195,1574,1195,0,1574,1195
frame_0170.jpg,1668,1297,102,0,1668,1192,1566,1192,0,1566,1192
frame_0172.jpg,1668,1297,53,39,1668,1177,1615,1138,0,1615,1138
frame_0174.jpg,1668,1297,48,43,1668,1180,1620,1137,0,1620,1137
frame_0176.jpg,1668,1297,46,46,1668,1182,1622,1136,0,1622,1136
frame_0178.jpg,1668,1297,45,47,1668,1181,1623,1134,0,1623,1134
frame_0180.jpg,1668,1297,46,47,1668,1181,1622,1134,0,1622,1134
frame_0182.jpg,1668,1297,46,47,1668,1182,1622,1135,0,1622,1135
frame_0184.jpg,1668,1297,46,45,1668,1182,1622,1137,0,1622,1137
frame_0186.jpg,1668,1297,45,45,1668,1182,1623,1137,0,1623,1137
frame_0188.jpg,1668,1297,44,45,1668,1181,1624,1136,0,1624,1136
frame_0190.jpg,1668,1297,44,44,1668,1181,1624,1137,0,1624,1137
frame_0192.jpg,1668,1297,44,43,1668,1180,1624,1137,0,1624,1137
frame_0194.jpg,1668,1297,45,41,1668,1178,1623,1137,0,1623,1137
frame_0196.jpg,1668,1297,44,42,1668,1177,1624,1135,0,1624,1135
frame_0198.jpg,1668,1297,43,40,1668,1177,1625,1137,0,1625,1137
frame_0200.jpg,1668,1297,40,41,1668,1176,1628,1135,0,1628,1135
frame_0202.jpg,1668,1297,43,39,1668,1175,1625,1136,0,1625,1136
frame_0204.jpg,1668,1297,48,37,1668,1174,1620,1137,0,1620,1137
frame_0206.jpg,1668,1297,103,0,1668,1193,1565,1193,0,1565,1193
frame_0208.jpg,1668,1297,88,0,1668,1197,1580,1197,0,1580,1197
frame_0210.jpg,1668,1297,74,3,1668,1199,1594,1196,0,1594,1196
frame_0212.jpg,1776,1296,172,5,1768,1201,1596,1196,0,1596,1196
frame_0214.jpg,1782,1290,173,6,1769,1202,1596,1196,0,1596,1196
frame_0216.jpg,1782,1291,171,5,1767,1201,1596,1196,0,1596,1196
frame_0218.jpg,1770,1297,163,4,1759,1200,1596,1196,0,1596,1196
frame_0220.jpg,1779,1289,173,5,1769,1201,1596,1196,0,1596,1196
frame_0222.jpg,1777,1290,171,5,1767,1201,1596,1196,0,1596,1196
frame_0224.jpg,1776,1290,169,4,1765,1200,1596,1196,0,1596,1196
frame_0226.jpg,1776,1290,169,4,1765,1200,1596,1196,0,1596,1196
frame_0228.jpg,1770,1286,64,53,1757,1194,1693,1141,0,1693,1141
frame_0230.jpg,1790,1289,111,70,1776,1197,1665,1127,0,1665,1127
frame_0232.jpg,1820,1296,127,74,1806,1199,1679,1125,0,1679,1125
frame_0234.jpg,1819,1296,126,71,1805,1201,1679,1130,0,1679,1130
frame_0236.jpg,1815,1295,127,64,1800,1199,1673,1135,0,1673,1135
frame_0238.jpg,1802,1296,191,7,1787,1203,1596,1196,0,1596,1196
frame_0240.jpg,1803,1295,120,68,1786,1198,1666,1130,0,1666,1130
frame_0242.jpg,1835,1302,135,69,1815,1206,1680,1137,0,1680,1137
frame_0244.jpg,1835,1302,134,66,1814,1206,1680,1140,0,1680,1140
frame_0246.jpg,1835,1302,137,69,1814,1206,1677,1137,0,1677,1137
frame_0248.jpg,1836,1302,154,72,1813,1206,1659,1134,0,1659,1134
frame_0250.jpg,1819,1300,130,66,1797,1204,1667,1138,0,1667,1138
frame_0252.jpg,1851,1311,142,71,1831,1209,1689,1138,0,1689,1138
frame_0254.jpg,1844,1312,143,74,1825,1208,1682,1134,0,1682,1134
frame_0256.jpg,1833,1306,137,68,1816,1207,1679,1139,0,1679,1139
frame_0258.jpg,1814,1298,119,61,1798,1206,1679,1145,0,1679,1145
frame_0260.jpg,1806,1297,121,64,1790,1205,1669,1141,0,1669,1141
frame_0262.jpg,1806,1296,122,65,1789,1204,1667,1139,0,1667,1139
frame_0264.jpg,1833,1304,130,62,1814,1208,1684,1146,0,1684,1146
frame_0266.jpg,1825,1304,131,68,1806,1209,1675,1141,0,1675,1141
frame_0268.jpg,1834,1303,131,61,1814,1209,1683,1148,0,1683,1148
frame_0270.jpg,1824,1303,131,66,1805,1208,1674,1142,0,1674,1142
frame_0272.jpg,1838,1306,137,66,1819,1209,1682,1143,0,1682,1143
frame_0274.jpg,1844,1305,136,62,1824,1210,1688,1148,0,1688,1148
frame_0276.jpg,1845,1305,136,58,1823,1210,1687,1152,0,1687,1152
frame_0278.jpg,1837,1306,139,68,1816,1209,1677,1141,0,1677,1141
frame_0280.jpg,1847,1305,137,59,1825,1208,1688,1149,0,1688,1149
frame_0282.jpg,1867,1305,183,55,1847,1207,1664,1152,0,1664,1152
frame_0284.jpg,1838,1296,129,59,1820,1205,1691,1146,0,1691,1146
frame_0286.jpg,1836,1294,142,56,1820,1204,1678,1148,0,1678,1148
frame_0288.jpg,1819,1288,116,53,1803,1202,1687,1149,0,1687,1149
frame_0290.jpg,1818,1288,116,58,1805,1202,1689,1144,0,1689,1144
frame_0292.jpg,1817,1288,113,55,1804,1202,1691,1147,0,1691,1147
frame_0294.jpg,1818,1288,114,53,1804,1201,1690,1148,0,1690,1148
frame_0296.jpg,1837,1287,121,51,1823,1200,1702,1149,0,1702,1149
frame_0298.jpg,1841,1285,107,46,1828,1201,1721,1155,0,1721,1155
frame_0300.jpg,1831,1283,115,46,1818,1194,1703,1148,0,1703,1148
frame_0302.jpg,1832,1283,116,48,1819,1194,1703,1146,0,1703,1146
frame_0304.jpg,1832,1283,112,47,1823,1194,1711,1147,0,1711,1147
frame_0306.jpg,1831,1284,109,48,1821,1197,1712,1149,0,1712,1149
frame_0308.jpg,1831,1284,107,49,1823,1199,1716,1150,0,1716,1150
frame_0310.jpg,1847,1261,92,23,1840,1181,1748,1158,0,1748,1158
frame_0312.jpg,1849,1254,103,22,1842,1178,1739,1156,0,1739,1156
frame_0314.jpg,1849,1254,104,25,1841,1181,1737,1156,0,1737,1156
frame_0316.jpg,1849,1258,101,30,1841,1185,1740,1155,0,1740,1155
frame_0318.jpg,1858,1247,96,24,1849,1181,1753,1157,0,1753,1157
frame_0320.jpg,1869,1242,101,21,1860,1178,1759,1157,0,1759,1157
frame_0322.jpg,1852,1248,89,21,1843,1181,1754,1160,0,1754,1160
frame_0324.jpg,1852,1248,89,19,1844,1180,1755,1161,0,1755,1161
frame_0326.jpg,1872,1256,107,15,1865,1174,1758,1159,0,1758,1159
frame_0328.jpg,1872,1256,107,13,1865,1172,1758,1159,0,1758,1159
frame_0330.jpg,1876,1256,106,10,1870,1172,1764,1162,0,1764,1162
frame_0332.jpg,1895,1261,113,11,1889,1178,1776,1167,0,1776,1167
frame_0334.jpg,1880,1256,109,10,1873,1173,1764,1163,0,1764,1163
frame_0336.jpg,1881,1259,111,10,1872,1175,1761,1165,0,1761,1165
frame_0338.jpg,1895,1265,113,11,1884,1184,1771,1173,0,1771,1173
frame_0340.jpg,1881,1257,112,9,1869,1175,1757,1166,0,1757,1166
frame_0342.jpg,1901,1265,113,11,1889,1183,1776,1172,0,1776,1172
frame_0344.jpg,1901,1264,141,9,1890,1183,1749,1174,0,1749,1174
frame_0346.jpg,1878,1261,103,9,1869,1178,1766,1169,0,1766,1169
frame_0348.jpg,1878,1260,101,10,1871,1179,1770,1169,0,1770,1169
frame_0350.jpg,1878,1260,103,10,1869,1179,1766,1169,0,1766,1169
frame_0352.jpg,1911,1268,108,12,1902,1192,1794,1180,0,1794,1180
frame_0354.jpg,1911,1268,111,12,1901,1191,1790,1179,0,1790,1179
frame_0356.jpg,1901,1267,114,11,1888,1193,1774,1182,0,1774,1182
frame_0358.jpg,1901,1267,114,11,1889,1193,1775,1182,0,1775,1182
frame_0360.jpg,1901,1267,112,12,1890,1194,1778,1182,0,1778,1182
frame_0362.jpg,1885,1259,106,12,1874,1183,1768,1171,0,1768,1171
frame_0364.jpg,1885,1261,101,14,1874,1185,1773,1171,0,1773,1171
frame_0366.jpg,1885,1261,102,16,1873,1187,1771,1171,0,1771,1171
frame_0368.jpg,1920,1266,106,19,1906,1201,1800,1182,0,1800,1182
frame_0370.jpg,1921,1265,113,20,1905,1201,1792,1181,0,1792,1181
frame_0372.jpg,1922,1267,114,22,1903,1202,1789,1180,0,1789,1180
frame_0374.jpg,1905,1265,107,20,1885,1203,1778,1183,0,1778,1183
frame_0376.jpg,1905,1265,108,21,1885,1202,1777,1181,0,1777,1181
frame_0378.jpg,1896,1264,109,20,1876,1198,1767,1178,0,1767,1178
frame_0380.jpg,1896,1262,109,20,1876,1196,1767,1176,0,1767,1176
frame_0382.jpg,1914,1271,129,21,1895,1190,1766,1169,0,1766,1169
frame_0384.jpg,1902,1267,107,21,1886,1186,1779,1165,0,1779,1165
frame_0386.jpg,1903,1270,113,19,1887,1191,1774,1172,0,1774,1172
frame_0388.jpg,1889,1262,113,17,1871,1184,1758,1167,0,1758,1167
frame_0390.jpg,1888,1260,63,37,1871,1184,1808,1147,0,1808,1147
frame_0392.jpg,1888,1260,65,34,1870,1183,1805,1149,0,1805,1149
frame_0394.jpg,1909,1277,120,18,1889,1187,1769,1169,0,1769,1169
frame_0396.jpg,1915,1276,125,18,1895,1187,1770,1169,0,1770,1169
frame_0398.jpg,1910,1277,120,17,1890,1187,1770,1170,0,1770,1170
frame_0400.jpg,1935,1284,132,17,1913,1188,1781,1171,0,1781,1171
frame_0402.jpg,1948,1277,140,21,1926,1189,1786,1168,0,1786,1168
frame_0404.jpg,1948,1277,141,19,1926,1190,1785,1171,0,1785,1171
frame_0406.jpg,1948,1277,139,20,1927,1190,1788,1170,0,1788,1170
frame_0408.jpg,1948,1277,141,21,1926,1189,1785,1168,0,1785,1168
frame_0410.jpg,1954,1290,142,16,1932,1193,1790,1177,0,1790,1177
frame_0412.jpg,1954,1290,141,17,1933,1192,1792,1175,0,1792,1175
frame_0414.jpg,1912,1298,137,28,1891,1187,1754,1159,0,1754,1159
frame_0416.jpg,1927,1292,140,16,1906,1187,1766,1171,0,1766,1171
frame_0418.jpg,1929,1292,140,17,1911,1188,1771,1171,0,1771,1171
frame_0420.jpg,1914,1297,135,26,1896,1188,1761,1162,0,1761,1162
frame_0422.jpg,1930,1296,134,17,1912,1194,1778,1177,0,1778,1177
frame_0424.jpg,1947,1297,146,17,1928,1190,1782,1173,0,1782,1173
frame_0426.jpg,1937,1298,136,16,1918,1188,1782,1172,0,1782,1172
frame_0428.jpg,1934,1299,138,28,1915,1189,1777,1161,0,1777,1161
frame_0430.jpg,1934,1299,139,27,1915,1190,1776,1163,0,1776,1163
frame_0432.jpg,1934,1299,139,26,1914,1191,1775,1165,0,1775,1165
frame_0434.jpg,1934,1299,137,25,1917,1191,1780,1166,0,1780,1166
frame_0436.jpg,1954,1302,150,14,1937,1196,1787,1182,0,1787,1182
frame_0438.jpg,1953,1320,155,20,1937,1215,1782,1195,0,1782,1195
frame_0440.jpg,1918,1308,145,13,1902,1194,1757,1181,0,1757,1181
frame_0442.jpg,1916,1308,141,13,1901,1196,1760,1183,0,1760,1183
frame_0444.jpg,1925,1312,142,12,1909,1196,1767,1184,0,1767,1184
frame_0446.jpg,1928,1314,144,14,1912,1201,1768,1187,0,1768,1187
frame_0448.jpg,1928,1314,144,14,1912,1202,1768,1188,0,1768,1188
frame_0450.jpg,1928,1314,142,15,1914,1201,1772,1186,0,1772,1186
frame_0452.jpg,1947,1327,141,26,1935,1211,1794,1185,0,1794,1185
frame_0454.jpg,1943,1323,154,24,1931,1208,1777,1184,0,1777,1184
frame_0456.jpg,1935,1323,137,28,1923,1207,1786,1179,0,1786,1179
frame_0458.jpg,1937,1321,137,27,1929,1204,1792,1177,0,1792,1177
frame_0460.jpg,1937,1327,137,33,1930,1213,1793,1180,0,1793,1180
frame_0462.jpg,1920,1316,148,20,1910,1200,1762,1180,0,1762,1180
frame_0464.jpg,1910,1313,136,16,1901,1193,1765,1177,0,1765,1177
frame_0466.jpg,1914,1335,108,37,1904,1211,1796,1174,0,1796,1174
frame_0468.jpg,1931,1328,134,36,1919,1209,1785,1173,0,1785,1173
frame_0470.jpg,1950,1335,138,47,1937,1219,1799,1172,0,1799,1172
frame_0472.jpg,1950,1335,136,48,1938,1218,1802,1170,0,1802,1170
frame_0474.jpg,1938,1340,138,45,1925,1217,1787,1172,0,1787,1172
frame_0476.jpg,1936,1347,126,52,1923,1222,1797,1170,0,1797,1170
frame_0478.jpg,1949,1346,131,55,1937,1223,1806,1168,0,1806,1168
frame_0480.jpg,1952,1342,136,52,1940,1221,1804,1169,0,1804,1169
frame_0482.jpg,1951,1346,136,54,1939,1225,1803,1171,0,1803,1171
frame_0484.jpg,1933,1339,134,41,1924,1217,1790,1176,0,1790,1176
frame_0486.jpg,1943,1346,130,51,1934,1224,1804,1173,0,1804,1173
frame_0488.jpg,1941,1344,130,47,1930,1221,1800,1174,0,1800,1174
frame_0490.jpg,1960,1347,138,51,1947,1226,1809,1175,0,1809,1175
frame_0492.jpg,1959,1354,131,57,1946,1235,1815,1178,0,1815,1178
frame_0494.jpg,1978,1356,140,65,1963,1239,1823,1174,0,1823,1174
frame_0496.jpg,1956,1355,129,59,1942,1236,1813,1177,0,1813,1177
frame_0498.jpg,1980,1354,130,61,1969,1240,1839,1179,0,1839,1179
frame_0500.jpg,1980,1354,129,60,1971,1241,1842,1181,0,1842,1181
frame_0502.jpg,1980,1354,128,61,1971,1240,1843,1179,0,1843,1179
frame_0504.jpg,1978,1355,125,61,1970,1240,1845,1179,0,1845,1179
frame_0506.jpg,1980,1353,124,62,1974,1240,1850,1178,0,1850,1178
frame_0508.jpg,1984,1348,135,58,1980,1236,1845,1178,0,1845,1178
frame_0510.jpg,1950,1352,122,47,1947,1228,1825,1181,0,1825,1181
frame_0512.jpg,1947,1356,115,50,1947,1230,1832,1180,0,1832,1180
frame_0514.jpg,1947,1356,115,51,1947,1229,1832,1178,0,1832,1178
frame_0516.jpg,1947,1356,118,52,1942,1229,1824,1177,0,1824,1177
frame_0518.jpg,1980,1351,136,55,1974,1236,1838,1181,0,1838,1181
frame_0520.jpg,2003,1353,137,57,1995,1243,1858,1186,0,1858,1186
frame_0522.jpg,2000,1350,140,52,1989,1236,1849,1184,0,1849,1184
frame_0524.jpg,2007,1351,140,57,1998,1243,1858,1186,0,1858,1186
frame_0526.jpg,2007,1351,137,58,2001,1243,1864,1185,0,1864,1185
frame_0528.jpg,1978,1356,140,44,1973,1236,1833,1192,0,1833,1192
frame_0530.jpg,1979,1352,143,40,1975,1232,1832,1192,0,1832,1192
frame_0532.jpg,1980,1355,141,44,1976,1235,1835,1191,0,1835,1191
frame_0534.jpg,1982,1353,143,43,1976,1236,1833,1193,0,1833,1193
frame_0536.jpg,1999,1359,142,50,1993,1246,1851,1196,0,1851,1196
frame_0538.jpg,1997,1359,142,48,1992,1241,1850,1193,0,1850,1193
frame_0540.jpg,1994,1354,142,41,1988,1234,1846,1193,0,1846,1193
frame_0542.jpg,2000,1373,144,50,1994,1245,1850,1195,0,1850,1195
frame_0544.jpg,2000,1373,145,49,1993,1245,1848,1196,0,1848,1196
frame_0546.jpg,2000,1373,144,49,1994,1245,1850,1196,0,1850,1196
frame_0548.jpg,2000,1373,145,49,1994,1245,1849,1196,0,1849,1196
frame_0550.jpg,1979,1365,140,35,1975,1231,1835,1196,0,1835,1196
frame_0552.jpg,1979,1365,141,35,1975,1231,1834,1196,0,1834,1196
frame_0554.jpg,1979,1365,140,35,1975,1231,1835,1196,0,1835,1196
frame_0556.jpg,1979,1365,142,35,1974,1231,1832,1196,0,1832,1196
frame_0558.jpg,1979,1365,143,35,1973,1231,1830,1196,0,1830,1196
frame_0560.jpg,1979,1365,145,35,1970,1231,1825,1196,0,1825,1196
frame_0562.jpg,1979,1365,144,35,1972,1231,1828,1196,0,1828,1196
frame_0564.jpg,1979,1365,142,35,1974,1231,1832,1196,0,1832,1196
frame_0566.jpg,1979,1365,141,36,1974,1232,1833,1196,0,1833,1196
frame_0568.jpg,1979,1365,142,37,1973,1233,1831,1196,0,1831,1196
frame_0570.jpg,1979,1365,143,37,1972,1233,1829,1196,0,1829,1196
frame_0572.jpg,1979,1365,145,38,1970,1234,1825,1196,0,1825,1196
frame_0574.jpg,1979,1365,147,39,1967,1235,1820,1196,0,1820,1196
frame_0576.jpg,1979,1365,147,41,1968,1233,1821,1192,0,1821,1192
frame_0578.jpg,1979,1365,145,41,1969,1233,1824,1192,0,1824,1192
frame_0580.jpg,1979,1365,144,41,1970,1233,1826,1192,0,1826,1192
frame_0582.jpg,1979,1365,148,41,1966,1233,1818,1192,0,1818,1192
frame_0584.jpg,1979,1365,151,41,1963,1233,1812,1192,0,1812,1192
frame_0586.jpg,1979,1365,155,39,1960,1235,1805,1196,0,1805,1196
frame_0588.jpg,1979,1365,158,40,1956,1234,1798,1194,0,1798,1194
frame_0590.jpg,1979,1365,162,41,1953,1233,1791,1192,0,1791,1192
frame_0592.jpg,1979,1365,159,42,1955,1232,1796,1190,0,1796,1190
frame_0594.jpg,1979,1365,158,42,1956,1232,1798,1190,0,1798,1190
frame_0596.jpg,1979,1365,157,42,1957,1233,1800,1191,0,1800,1191
frame_0598.jpg,1979,1365,156,41,1958,1233,1802,1192,0,1802,1192
frame_0600.jpg,1979,1365,154,42,1960,1233,1806,1191,0,1806,1191
frame_0602.jpg,1979,1365,152,42,1962,1232,1810,1190,0,1810,1190
frame_0604.jpg,1979,1365,150,42,1964,1232,1814,1190,0,1814,1190
frame_0606.jpg,1979,1365,149,43,1965,1232,1816,1189,0,1816,1189
frame_0608.jpg,1979,1365,147,42,1967,1232,1820,1190,0,1820,1190
frame_0610.jpg,1979,1365,147,43,1967,1231,1820,1188,0,1820,1188
frame_0612.jpg,1979,1365,146,43,1968,1231,1822,1188,0,1822,1188
frame_0614.jpg,1979,1365,145,43,1969,1231,1824,1188,0,1824,1188
frame_0616.jpg,1979,1365,141,45,1972,1229,1831,1184,0,1831,1184
frame_0618.jpg,1979,1365,138,47,1975,1227,1837,1180,0,1837,1180
frame_0620.jpg,1979,1365,137,50,1975,1225,1838,1175,0,1838,1175
frame_0622.jpg,1979,1365,138,51,1974,1223,1836,1172,0,1836,1172
frame_0624.jpg,1979,1365,138,53,1973,1221,1835,1168,0,1835,1168
frame_0626.jpg,1979,1365,141,54,1970,1220,1829,1166,0,1829,1166
frame_0628.jpg,1979,1365,143,55,1968,1219,1825,1164,0,1825,1164
frame_0630.jpg,1979,1365,144,55,1967,1219,1823,1164,0,1823,1164
frame_0632.jpg,1979,1365,144,55,1967,1219,1823,1164,0,1823,1164
frame_0634.jpg,1979,1365,141,59,1969,1215,1828,1156,0,1828,1156
frame_0636.jpg,1979,1365,135,68,1973,1206,1838,1138,0,1838,1138
frame_0638.jpg,2083,1463,209,70,2049,1216,1840,1146,0,1840,1146
frame_0640.jpg,2083,1463,202,80,2052,1207,1850,1127,0,1850,1127
frame_0642.jpg,2083,1463,196,88,2056,1198,1860,1110,0,1860,1110
frame_0644.jpg,2083,1463,193,92,2057,1193,1864,1101,0,1864,1101
frame_0646.jpg,2083,1463,194,92,2057,1193,1863,1101,0,1863,1101
frame_0648.jpg,2083,1463,196,91,2055,1194,1859,1103,0,1859,1103
frame_0650.jpg,2083,1463,200,88,2052,1197,1852,1109,0,1852,1109
frame_0652.jpg,2083,1463,202,85,2050,1200,1848,1115,0,1848,1115
frame_0654.jpg,2083,1463,204,84,2049,1202,1845,1118,0,1845,1118
frame_0656.jpg,2083,1463,206,82,2047,1203,1841,1121,0,1841,1121
frame_0658.jpg,2083,1463,206,83,2047,1202,1841,1119,0,1841,1119
frame_0660.jpg,2083,1463,204,86,2048,1201,1844,1115,0,1844,1115
frame_0662.jpg,2083,1463,204,88,2048,1198,1844,1110,0,1844,1110
frame_0664.jpg,2083,1463,201,84,2052,1201,1851,1117,0,1851,1117
frame_0666.jpg,2083,1463,198,79,2057,1206,1859,1127,0,1859,1127
frame_0668.jpg,2083,1463,195,75,2062,1211,1867,1136,0,1867,1136
frame_0670.jpg,2083,1463,191,72,2066,1215,1875,1143,0,1875,1143
frame_0672.jpg,2083,1463,188,66,2072,1220,1884,1154,0,1884,1154
frame_0674.jpg,2083,1463,187,67,2072,1219,1885,1152,0,1885,1152
frame_0676.jpg,2083,1463,186,69,2072,1218,1886,1149,0,1886,1149
frame_0678.jpg,2083,1463,190,66,2070,1220,1880,1154,0,1880,1154
frame_0680.jpg,2083,1463,188,67,2072,1219,1884,1152,0,1884,1152
frame_0682.jpg,2083,1463,193,64,2067,1222,1874,1158,0,1874,1158
frame_0684.jpg,2083,1463,197,62,2064,1224,1867,1162,0,1867,1162
frame_0686.jpg,2110,1494,181,122,2110,1267,1929,1145,0,1929,1145
frame_0688.jpg,2110,1494,180,124,2110,1266,1930,1142,0,1930,1142
frame_0690.jpg,2110,1494,186,119,2110,1270,1924,1151,0,1924,1151
